date,rate_level,yield_10y,dollar_index,cpi_yoy,cpi_mom,days_since_cpi
2024-10-17 12:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 13:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 14:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 15:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 16:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 18:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 19:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 20:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 21:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 22:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-17 23:00:00-04:00,4.514999866485596,4.0960001945495605,103.83000183105469,0.0,0.11512808395786056,0.26666666666666666
2024-10-18 00:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.2833333333333333
2024-10-18 01:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.2833333333333333
2024-10-18 02:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.2833333333333333
2024-10-18 03:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.2833333333333333
2024-10-18 04:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.2833333333333333
2024-10-18 05:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.2833333333333333
2024-10-18 06:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.2833333333333333
2024-10-18 07:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.2833333333333333
2024-10-18 08:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.2833333333333333
2024-10-18 09:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.2833333333333333
2024-10-18 10:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.2833333333333333
2024-10-18 11:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.2833333333333333
2024-10-18 12:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.2833333333333333
2024-10-18 13:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.2833333333333333
2024-10-18 14:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.2833333333333333
2024-10-18 15:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.2833333333333333
2024-10-18 16:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.2833333333333333
2024-10-20 18:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.31666666666666665
2024-10-20 19:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.31666666666666665
2024-10-20 20:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.31666666666666665
2024-10-20 21:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.31666666666666665
2024-10-20 22:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.31666666666666665
2024-10-20 23:00:00-04:00,4.513000011444092,4.072999954223633,103.48999786376953,0.0,0.11512808395786056,0.31666666666666665
2024-10-21 00:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 01:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 02:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 03:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 04:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 05:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 06:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 07:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 08:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 09:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 10:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 11:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 12:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 13:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 14:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 15:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 16:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 18:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 19:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 20:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 21:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 22:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-21 23:00:00-04:00,4.51800012588501,4.182000160217285,104.01000213623047,0.0,0.11512808395786056,0.3333333333333333
2024-10-22 00:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 01:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 02:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 03:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 04:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 05:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 06:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 07:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 08:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 09:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 10:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 11:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 12:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 13:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 14:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 15:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 16:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 18:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 19:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 20:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 21:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 22:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-22 23:00:00-04:00,4.5,4.203999996185303,104.08000183105469,0.0,0.11512808395786056,0.35
2024-10-23 00:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 01:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 02:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 03:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 04:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 05:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 06:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 07:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 08:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 09:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 10:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 11:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 12:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 13:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 14:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 15:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 16:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 18:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 19:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 20:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 21:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 22:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-23 23:00:00-04:00,4.505000114440918,4.242000102996826,104.43000030517578,0.0,0.11512808395786056,0.36666666666666664
2024-10-24 00:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 01:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 02:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 03:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 04:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 05:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 06:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 07:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 08:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 09:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 10:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 11:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 12:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 13:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 14:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 15:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 16:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 18:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 19:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 20:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 21:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 22:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-24 23:00:00-04:00,4.486999988555908,4.199999809265137,104.05999755859375,0.0,0.11512808395786056,0.38333333333333336
2024-10-25 00:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.4
2024-10-25 01:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.4
2024-10-25 02:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.4
2024-10-25 03:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.4
2024-10-25 04:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.4
2024-10-25 05:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.4
2024-10-25 06:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.4
2024-10-25 07:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.4
2024-10-25 08:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.4
2024-10-25 09:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.4
2024-10-25 10:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.4
2024-10-25 11:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.4
2024-10-25 12:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.4
2024-10-25 13:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.4
2024-10-25 14:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.4
2024-10-25 15:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.4
2024-10-25 16:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.4
2024-10-27 18:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.43333333333333335
2024-10-27 19:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.43333333333333335
2024-10-27 20:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.43333333333333335
2024-10-27 21:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.43333333333333335
2024-10-27 22:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.43333333333333335
2024-10-27 23:00:00-04:00,4.510000228881836,4.23199987411499,104.26000213623047,0.0,0.11512808395786056,0.43333333333333335
2024-10-28 00:00:00-04:00,4.48199987411499,4.2779998779296875,104.31999969482422,0.0,0.11512808395786056,0.45
2024-10-28 01:00:00-04:00,4.48199987411499,4.2779998779296875,104.31999969482422,0.0,0.11512808395786056,0.45
2024-10-28 02:00:00-04:00,4.48199987411499,4.2779998779296875,104.31999969482422,0.0,0.11512808395786056,0.45
2024-10-28 03:00:00-04:00,4.48199987411499,4.2779998779296875,104.31999969482422,0.0,0.11512808395786056,0.45
