date,open,high,low,close,volume
2026-06-10 03:05:00-04:00,4226.5,4231.0,4225.2998046875,4230.2001953125,398
2026-06-10 03:10:00-04:00,4230.2998046875,4231.0,4220.60009765625,4223.5,462
2026-06-10 03:15:00-04:00,4223.2998046875,4225.89990234375,4220.7998046875,4221.89990234375,330
2026-06-10 03:20:00-04:00,4221.7001953125,4226.5,4221.2998046875,4222.39990234375,186
2026-06-10 03:25:00-04:00,4222.0,4222.0,4216.5,4218.10009765625,454
2026-06-10 03:30:00-04:00,4218.2998046875,4220.7001953125,4215.0,4218.5,342
2026-06-10 03:35:00-04:00,4218.10009765625,4219.0,4213.5,4213.7998046875,304
2026-06-10 03:40:00-04:00,4214.2001953125,4216.60009765625,4211.10009765625,4212.89990234375,621
2026-06-10 03:45:00-04:00,4213.0,4216.2998046875,4212.7001953125,4213.89990234375,491
2026-06-10 03:50:00-04:00,4213.39990234375,4213.60009765625,4205.0,4205.39990234375,1096
2026-06-10 03:55:00-04:00,4205.7001953125,4211.5,4205.0,4209.7001953125,668
2026-06-10 04:00:00-04:00,4209.39990234375,4211.0,4184.7001953125,4187.10009765625,1759
2026-06-10 04:05:00-04:00,4187.60009765625,4194.5,4185.5,4190.2001953125,1016
2026-06-10 04:10:00-04:00,4190.2998046875,4195.5,4184.0,4189.89990234375,918
2026-06-10 04:15:00-04:00,4189.7001953125,4201.60009765625,4189.0,4196.5,916
2026-06-10 04:20:00-04:00,4196.5,4197.39990234375,4191.2001953125,4193.7998046875,778
2026-06-10 04:25:00-04:00,4194.5,4196.7001953125,4192.0,4194.7001953125,428
2026-06-10 04:30:00-04:00,4194.7998046875,4195.0,4189.2998046875,4191.10009765625,742
2026-06-10 04:35:00-04:00,4191.10009765625,4198.60009765625,4191.10009765625,4195.7998046875,345
2026-06-10 04:40:00-04:00,4195.60009765625,4202.0,4192.7998046875,4193.2998046875,1236
2026-06-10 04:45:00-04:00,4193.2001953125,4197.39990234375,4188.7001953125,4197.2001953125,645
2026-06-10 04:50:00-04:00,4197.10009765625,4199.2001953125,4193.7998046875,4193.7998046875,349
2026-06-10 04:55:00-04:00,4194.2001953125,4195.39990234375,4190.5,4191.7001953125,718
2026-06-10 05:00:00-04:00,4192.0,4192.39990234375,4188.10009765625,4190.2001953125,555
2026-06-10 05:05:00-04:00,4190.5,4194.2998046875,4189.39990234375,4193.2001953125,370
2026-06-10 05:10:00-04:00,4192.7001953125,4197.10009765625,4187.7001953125,4187.7001953125,529
2026-06-10 05:15:00-04:00,4187.60009765625,4197.7001953125,4187.0,4194.10009765625,649
2026-06-10 05:20:00-04:00,4193.7001953125,4193.7998046875,4188.7001953125,4190.89990234375,517
2026-06-10 05:25:00-04:00,4191.0,4194.60009765625,4186.89990234375,4189.0,769
2026-06-10 05:30:00-04:00,4188.60009765625,4200.2998046875,4188.60009765625,4199.89990234375,1182
2026-06-10 05:35:00-04:00,4199.60009765625,4202.60009765625,4193.7001953125,4195.10009765625,474
2026-06-10 05:40:00-04:00,4195.2998046875,4195.60009765625,4190.2998046875,4194.2998046875,457
2026-06-10 05:45:00-04:00,4194.5,4197.60009765625,4188.89990234375,4191.10009765625,713
2026-06-10 05:50:00-04:00,4191.0,4191.5,4185.60009765625,4188.7001953125,510
2026-06-10 05:55:00-04:00,4188.60009765625,4192.10009765625,4188.10009765625,4191.60009765625,432
2026-06-10 06:00:00-04:00,4191.60009765625,4193.7998046875,4189.89990234375,4192.10009765625,707
2026-06-10 06:05:00-04:00,4192.0,4192.2998046875,4178.5,4182.5,1154
2026-06-10 06:10:00-04:00,4182.39990234375,4185.10009765625,4178.5,4184.0,504
2026-06-10 06:15:00-04:00,4183.7001953125,4187.60009765625,4182.39990234375,4187.10009765625,540
2026-06-10 06:20:00-04:00,4187.10009765625,4192.7998046875,4186.39990234375,4189.60009765625,438
2026-06-10 06:25:00-04:00,4189.39990234375,4192.0,4185.5,4187.60009765625,395
2026-06-10 06:30:00-04:00,4187.39990234375,4191.7998046875,4186.7998046875,4187.7998046875,283
2026-06-10 06:35:00-04:00,4188.0,4192.0,4187.0,4189.89990234375,263
2026-06-10 06:40:00-04:00,4190.2001953125,4194.2001953125,4187.10009765625,4194.10009765625,289
2026-06-10 06:45:00-04:00,4194.10009765625,4200.2998046875,4192.60009765625,4200.2001953125,537
2026-06-10 06:50:00-04:00,4199.89990234375,4201.5,4194.0,4194.60009765625,367
2026-06-10 06:55:00-04:00,4194.2998046875,4201.0,4194.10009765625,4197.5,508
2026-06-10 07:00:00-04:00,4197.5,4198.60009765625,4182.7001953125,4184.2998046875,1390
2026-06-10 07:05:00-04:00,4184.7001953125,4187.39990234375,4176.0,4184.0,1163
2026-06-10 07:10:00-04:00,4183.7998046875,4191.60009765625,4183.60009765625,4191.2998046875,596
2026-06-10 07:15:00-04:00,4191.39990234375,4194.60009765625,4187.2001953125,4187.60009765625,507
2026-06-10 07:20:00-04:00,4187.5,4193.39990234375,4186.10009765625,4186.60009765625,520
2026-06-10 07:25:00-04:00,4186.10009765625,4189.60009765625,4179.5,4189.2001953125,1370
2026-06-10 07:30:00-04:00,4188.7998046875,4190.60009765625,4184.0,4187.39990234375,467
2026-06-10 07:35:00-04:00,4187.60009765625,4188.5,4178.89990234375,4179.0,639
2026-06-10 07:40:00-04:00,4179.5,4182.60009765625,4176.89990234375,4177.10009765625,746
2026-06-10 07:45:00-04:00,4176.7998046875,4178.2001953125,4174.2001953125,4177.7998046875,1168
2026-06-10 07:50:00-04:00,4178.10009765625,4186.2001953125,4176.2998046875,4177.0,846
2026-06-10 07:55:00-04:00,4177.10009765625,4178.60009765625,4168.2001953125,4170.2001953125,1312
2026-06-10 08:00:00-04:00,4169.89990234375,4175.2001953125,4168.0,4169.39990234375,1105
2026-06-10 08:05:00-04:00,4169.5,4173.0,4167.10009765625,4167.2001953125,628
2026-06-10 08:10:00-04:00,4167.2998046875,4167.60009765625,4157.0,4158.89990234375,2025
2026-06-10 08:15:00-04:00,4158.60009765625,4165.39990234375,4158.10009765625,4159.10009765625,1302
2026-06-10 08:20:00-04:00,4159.2998046875,4160.2998046875,4156.5,4157.60009765625,2248
2026-06-10 08:25:00-04:00,4157.10009765625,4166.2998046875,4152.0,4165.10009765625,2068
2026-06-10 08:30:00-04:00,4164.39990234375,4197.2998046875,4161.5,4185.7001953125,4617
2026-06-10 08:35:00-04:00,4186.39990234375,4196.5,4179.5,4184.10009765625,1455
2026-06-10 08:40:00-04:00,4184.2998046875,4190.10009765625,4178.5,4183.5,1162
2026-06-10 08:45:00-04:00,4183.7998046875,4192.7998046875,4179.2001953125,4180.60009765625,1421
2026-06-10 08:50:00-04:00,4181.39990234375,4181.60009765625,4171.60009765625,4174.60009765625,1124
2026-06-10 08:55:00-04:00,4174.5,4175.39990234375,4164.89990234375,4169.60009765625,1181
2026-06-10 09:00:00-04:00,4170.10009765625,4179.39990234375,4167.60009765625,4176.0,2278
2026-06-10 09:05:00-04:00,4175.89990234375,4181.2001953125,4171.39990234375,4177.2001953125,1634
2026-06-10 09:10:00-04:00,4177.5,4180.2998046875,4171.60009765625,4174.0,1273
2026-06-10 09:15:00-04:00,4174.2998046875,4174.2998046875,4156.7001953125,4158.10009765625,1726
2026-06-10 09:20:00-04:00,4157.89990234375,4169.39990234375,4154.89990234375,4167.0,1160
2026-06-10 09:25:00-04:00,4166.60009765625,4174.10009765625,4165.89990234375,4172.10009765625,826
2026-06-10 09:30:00-04:00,4172.0,4176.7998046875,4165.5,4165.89990234375,1464
2026-06-10 09:35:00-04:00,4166.0,4191.89990234375,4164.7998046875,4188.89990234375,3374
2026-06-10 09:40:00-04:00,4189.2001953125,4203.10009765625,4186.10009765625,4203.10009765625,2362
2026-06-10 09:45:00-04:00,4202.10009765625,4209.0,4196.2998046875,4209.0,2670
2026-06-10 09:50:00-04:00,4208.7998046875,4209.5,4199.0,4203.60009765625,1879
2026-06-10 09:55:00-04:00,4203.5,4207.0,4198.39990234375,4203.0,1109
2026-06-10 10:00:00-04:00,4202.60009765625,4204.10009765625,4193.7998046875,4194.5,2359
2026-06-10 10:05:00-04:00,4194.7001953125,4199.89990234375,4193.0,4196.60009765625,978
2026-06-10 10:10:00-04:00,4196.7998046875,4203.5,4193.60009765625,4197.60009765625,794
2026-06-10 10:15:00-04:00,4198.0,4198.5,4190.2001953125,4191.39990234375,1148
2026-06-10 10:20:00-04:00,4191.2998046875,4196.10009765625,4185.39990234375,4193.2001953125,1231
2026-06-10 10:25:00-04:00,4193.10009765625,4194.60009765625,4182.60009765625,4184.2001953125,1127
2026-06-10 10:30:00-04:00,4184.0,4186.39990234375,4178.2001953125,4183.5,1151
2026-06-10 10:35:00-04:00,4183.5,4185.39990234375,4175.7001953125,4181.10009765625,843
2026-06-10 10:40:00-04:00,4180.89990234375,4184.2998046875,4172.7001953125,4173.0,727
2026-06-10 10:45:00-04:00,4172.5,4174.60009765625,4160.5,4163.60009765625,1407
2026-06-10 10:50:00-04:00,4163.60009765625,4165.89990234375,4160.0,4160.7998046875,1190
2026-06-10 10:55:00-04:00,4160.7998046875,4161.0,4139.7001953125,4147.10009765625,3073
2026-06-10 11:00:00-04:00,4147.7001953125,4159.2001953125,4145.5,4151.7001953125,1973
2026-06-10 11:05:00-04:00,4151.39990234375,4151.7998046875,4144.2001953125,4148.5,1184
2026-06-10 11:10:00-04:00,4149.0,4149.60009765625,4141.5,4146.2998046875,1028
2026-06-10 11:15:00-04:00,4145.7001953125,4146.2998046875,4135.89990234375,4138.10009765625,1700
2026-06-10 11:20:00-04:00,4138.10009765625,4156.60009765625,4137.60009765625,4152.39990234375,1420
2026-06-10 11:25:00-04:00,4152.39990234375,4159.7001953125,4150.39990234375,4150.5,1368
2026-06-10 11:30:00-04:00,4150.7998046875,4154.2998046875,4146.60009765625,4151.10009765625,1275
2026-06-10 11:35:00-04:00,4151.10009765625,4153.7998046875,4145.39990234375,4147.5,699
2026-06-10 11:40:00-04:00,4147.10009765625,4153.2001953125,4144.89990234375,4152.10009765625,851
2026-06-10 11:45:00-04:00,4151.60009765625,4154.2998046875,4131.5,4141.0,2915
2026-06-10 11:50:00-04:00,4140.89990234375,4148.60009765625,4129.60009765625,4143.5,2101
2026-06-10 11:55:00-04:00,4143.2001953125,4152.10009765625,4138.0,4151.89990234375,1032
2026-06-10 12:00:00-04:00,4152.7001953125,4154.7001953125,4145.89990234375,4149.60009765625,863
2026-06-10 12:05:00-04:00,4149.7001953125,4154.39990234375,4147.5,4152.89990234375,733
2026-06-10 12:10:00-04:00,4153.0,4156.10009765625,4148.0,4152.2001953125,665
2026-06-10 12:15:00-04:00,4152.2001953125,4157.10009765625,4150.89990234375,4155.7998046875,656
2026-06-10 12:20:00-04:00,4156.2998046875,4158.7998046875,4151.39990234375,4153.0,741
2026-06-10 12:25:00-04:00,4152.89990234375,4155.2998046875,4148.7998046875,4150.60009765625,840
2026-06-10 12:30:00-04:00,4150.2998046875,4152.89990234375,4143.2001953125,4152.2998046875,966
2026-06-10 12:35:00-04:00,4152.10009765625,4155.0,4148.7998046875,4151.10009765625,417
2026-06-10 12:40:00-04:00,4150.89990234375,4151.0,4143.10009765625,4145.2001953125,615
2026-06-10 12:45:00-04:00,4144.7998046875,4145.5,4138.7001953125,4143.2001953125,924
2026-06-10 12:50:00-04:00,4142.7998046875,4145.7998046875,4140.7001953125,4143.0,454
2026-06-10 12:55:00-04:00,4142.89990234375,4145.2001953125,4139.89990234375,4144.60009765625,520
2026-06-10 13:00:00-04:00,4144.5,4157.60009765625,4143.89990234375,4155.0,1543
2026-06-10 13:05:00-04:00,4155.10009765625,4155.10009765625,4142.0,4143.10009765625,698
2026-06-10 13:10:00-04:00,4142.89990234375,4143.2998046875,4137.2998046875,4140.2998046875,806
2026-06-10 13:15:00-04:00,4140.39990234375,4143.0,4136.0,4136.5,1206
2026-06-10 13:20:00-04:00,4136.5,4139.0,4132.5,4134.39990234375,1198
2026-06-10 13:25:00-04:00,4134.0,4137.89990234375,4131.7001953125,4133.7998046875,2804
2026-06-10 13:30:00-04:00,4133.60009765625,4135.10009765625,4128.0,4133.89990234375,1503
2026-06-10 13:35:00-04:00,4133.7001953125,4134.60009765625,4127.2001953125,4128.0,596
2026-06-10 13:40:00-04:00,4128.2001953125,4129.2001953125,4124.7001953125,4124.7998046875,752
2026-06-10 13:45:00-04:00,4125.2998046875,4135.60009765625,4123.5,4134.39990234375,1164
2026-06-10 13:50:00-04:00,4134.2001953125,4136.5,4126.60009765625,4132.7998046875,1000
2026-06-10 13:55:00-04:00,4133.0,4136.7001953125,4132.60009765625,4134.89990234375,421
2026-06-10 14:00:00-04:00,4135.2998046875,4144.0,4134.60009765625,4143.2001953125,751
2026-06-10 14:05:00-04:00,4143.5,4143.7001953125,4137.5,4137.7001953125,425
2026-06-10 14:10:00-04:00,4137.89990234375,4141.10009765625,4137.7998046875,4138.7998046875,308
2026-06-10 14:15:00-04:00,4139.0,4141.2001953125,4133.60009765625,4135.7001953125,393
2026-06-10 14:20:00-04:00,4135.89990234375,4138.39990234375,4134.2998046875,4136.2998046875,300
2026-06-10 14:25:00-04:00,4136.2998046875,4138.0,4132.7998046875,4136.0,275
2026-06-10 14:30:00-04:00,4135.7001953125,4135.89990234375,4132.10009765625,4132.2998046875,255
2026-06-10 14:35:00-04:00,4132.0,4133.2001953125,4129.7001953125,4130.0,443
2026-06-10 14:40:00-04:00,4130.2998046875,4133.0,4127.89990234375,4128.2001953125,467
2026-06-10 14:45:00-04:00,4128.10009765625,4130.7998046875,4127.2998046875,4127.7001953125,183
2026-06-10 14:50:00-04:00,4127.7001953125,4127.7001953125,4120.2001953125,4125.0,1203
2026-06-10 14:55:00-04:00,4124.7001953125,4126.60009765625,4122.2998046875,4125.0,369
2026-06-10 15:00:00-04:00,4125.39990234375,4125.7998046875,4119.2998046875,4119.7001953125,806
2026-06-10 15:05:00-04:00,4119.7001953125,4122.7998046875,4118.60009765625,4118.7001953125,561
2026-06-10 15:10:00-04:00,4118.7001953125,4118.7001953125,4110.60009765625,4112.7001953125,1291
2026-06-10 15:15:00-04:00,4112.5,4116.0,4111.2001953125,4113.2998046875,456
2026-06-10 15:20:00-04:00,4113.39990234375,4114.0,4106.2001953125,4108.60009765625,1253
2026-06-10 15:25:00-04:00,4108.5,4109.2998046875,4105.0,4108.0,661
2026-06-10 15:30:00-04:00,4108.2001953125,4112.60009765625,4107.2001953125,4109.7998046875,603
2026-06-10 15:35:00-04:00,4109.60009765625,4110.5,4105.5,4109.5,281
2026-06-10 15:40:00-04:00,4109.5,4115.7998046875,4109.5,4115.10009765625,649
2026-06-10 15:45:00-04:00,4115.39990234375,4116.10009765625,4109.10009765625,4111.2001953125,482
2026-06-10 15:50:00-04:00,4111.7001953125,4115.39990234375,4109.2001953125,4110.7001953125,643
2026-06-10 15:55:00-04:00,4110.7001953125,4110.7001953125,4105.10009765625,4106.2001953125,899
2026-06-10 16:00:00-04:00,4106.0,4106.39990234375,4098.5,4100.60009765625,870
2026-06-10 16:05:00-04:00,4101.0,4101.2001953125,4093.0,4094.5,713
2026-06-10 16:10:00-04:00,4094.5,4096.89990234375,4092.300048828125,4095.300048828125,312
2026-06-10 16:15:00-04:00,4095.0,4097.7001953125,4094.300048828125,4097.0,176
2026-06-10 16:20:00-04:00,4096.89990234375,4100.10009765625,4096.0,4099.39990234375,143
2026-06-10 16:25:00-04:00,4099.60009765625,4103.2001953125,4098.89990234375,4101.5,270
2026-06-10 16:30:00-04:00,4101.2998046875,4101.2998046875,4097.39990234375,4098.7001953125,230
2026-06-10 16:35:00-04:00,4098.7001953125,4101.2001953125,4097.0,4099.5,193
2026-06-10 16:40:00-04:00,4099.39990234375,4099.39990234375,4094.199951171875,4095.89990234375,230
2026-06-10 16:45:00-04:00,4095.60009765625,4095.699951171875,4090.5,4090.89990234375,420
2026-06-10 16:50:00-04:00,4090.800048828125,4092.300048828125,4090.10009765625,4092.0,232
2026-06-10 16:55:00-04:00,4092.10009765625,4095.199951171875,4091.60009765625,4094.10009765625,238
2026-06-10 18:00:00-04:00,4094.39990234375,4094.39990234375,4080.60009765625,4085.60009765625,0
2026-06-10 18:05:00-04:00,4085.60009765625,4085.60009765625,4073.10009765625,4073.39990234375,1027
2026-06-10 18:10:00-04:00,4073.800048828125,4079.39990234375,4072.39990234375,4077.800048828125,436
2026-06-10 18:15:00-04:00,4079.0,4079.60009765625,4065.60009765625,4070.89990234375,1026
2026-06-10 18:20:00-04:00,4070.39990234375,4070.39990234375,4059.199951171875,4061.39990234375,807
2026-06-10 18:25:00-04:00,4061.39990234375,4068.10009765625,4059.199951171875,4068.0,605
2026-06-10 18:30:00-04:00,4068.5,4077.699951171875,4067.5,4073.199951171875,625
2026-06-10 18:35:00-04:00,4074.10009765625,4089.300048828125,4074.10009765625,4088.5,638
2026-06-10 18:40:00-04:00,4088.300048828125,4092.300048828125,4083.199951171875,4085.89990234375,556
2026-06-10 18:45:00-04:00,4085.89990234375,4090.10009765625,4080.89990234375,4085.0,384
2026-06-10 18:50:00-04:00,4085.300048828125,4087.300048828125,4075.0,4077.0,419
2026-06-10 18:55:00-04:00,4077.0,4077.0,4068.199951171875,4069.10009765625,387
2026-06-10 19:00:00-04:00,4069.199951171875,4076.89990234375,4067.10009765625,4074.60009765625,458
2026-06-10 19:05:00-04:00,4072.5,4072.699951171875,4061.10009765625,4062.800048828125,367
2026-06-10 19:10:00-04:00,4063.60009765625,4065.199951171875,4046.199951171875,4052.89990234375,1162
2026-06-10 19:15:00-04:00,4052.10009765625,4064.5,4047.60009765625,4061.199951171875,794
2026-06-10 19:20:00-04:00,4061.800048828125,4070.39990234375,4059.300048828125,4065.199951171875,760
2026-06-10 19:25:00-04:00,4065.89990234375,4087.199951171875,4064.89990234375,4084.10009765625,904
2026-06-10 19:30:00-04:00,4083.60009765625,4086.199951171875,4078.39990234375,4080.0,356
2026-06-10 19:35:00-04:00,4080.0,4086.0,4079.5,4083.199951171875,98
2026-06-10 19:40:00-04:00,4082.800048828125,4086.800048828125,4077.199951171875,4078.10009765625,363
2026-06-10 19:45:00-04:00,4078.39990234375,4079.699951171875,4071.10009765625,4072.5,486
2026-06-10 19:50:00-04:00,4072.0,4074.89990234375,4071.199951171875,4073.39990234375,131
2026-06-10 19:55:00-04:00,4073.5,4074.89990234375,4066.699951171875,4069.699951171875,371
2026-06-10 20:00:00-04:00,4070.89990234375,4081.800048828125,4063.199951171875,4065.5,689
2026-06-10 20:05:00-04:00,4066.10009765625,4072.89990234375,4061.699951171875,4065.60009765625,618
2026-06-10 20:10:00-04:00,4064.60009765625,4078.0,4058.0,4074.5,578
2026-06-10 20:15:00-04:00,4074.89990234375,4095.39990234375,4072.0,4087.199951171875,1088
2026-06-10 20:20:00-04:00,4087.39990234375,4092.60009765625,4083.300048828125,4084.10009765625,806
2026-06-10 20:25:00-04:00,4083.699951171875,4093.199951171875,4079.60009765625,4089.39990234375,1270
2026-06-10 20:30:00-04:00,4089.0,4098.7001953125,4083.800048828125,4086.199951171875,739
2026-06-10 20:35:00-04:00,4085.5,4090.60009765625,4081.0,4085.10009765625,1453
2026-06-10 20:40:00-04:00,4085.0,4096.5,4083.60009765625,4085.0,465
2026-06-10 20:45:00-04:00,4085.60009765625,4093.300048828125,4085.300048828125,4092.699951171875,265
2026-06-10 20:50:00-04:00,4092.800048828125,4096.89990234375,4090.5,4091.5,357
2026-06-10 20:55:00-04:00,4090.89990234375,4100.0,4090.60009765625,4097.5,1071
2026-06-10 21:00:00-04:00,4097.2998046875,4111.39990234375,4093.39990234375,4100.7001953125,1722
2026-06-10 21:05:00-04:00,4100.39990234375,4103.5,4087.39990234375,4099.89990234375,1354
2026-06-10 21:10:00-04:00,4099.5,4110.5,4099.5,4108.0,1597
2026-06-10 21:15:00-04:00,4107.7001953125,4121.0,4106.89990234375,4114.7998046875,1787
2026-06-10 21:20:00-04:00,4114.5,4124.0,4113.2001953125,4123.5,1840
2026-06-10 21:25:00-04:00,4123.7001953125,4129.7001953125,4122.0,4124.89990234375,1729
2026-06-10 21:30:00-04:00,4125.10009765625,4133.2998046875,4124.2998046875,4131.10009765625,936
2026-06-10 21:35:00-04:00,4131.39990234375,4135.5,4129.7001953125,4135.0,931
2026-06-10 21:40:00-04:00,4134.7001953125,4138.5,4130.60009765625,4134.10009765625,1148
2026-06-10 21:45:00-04:00,4134.2998046875,4137.7001953125,4126.5,4131.0,625
2026-06-10 21:50:00-04:00,4130.2001953125,4131.7001953125,4123.7001953125,4123.7998046875,703
2026-06-10 21:55:00-04:00,4123.7998046875,4124.2998046875,4118.0,4122.39990234375,629
2026-06-10 22:00:00-04:00,4122.7998046875,4122.89990234375,4114.7998046875,4121.0,543
2026-06-10 22:05:00-04:00,4121.2998046875,4121.39990234375,4112.60009765625,4115.0,434
2026-06-10 22:10:00-04:00,4114.7998046875,4118.10009765625,4109.2998046875,4110.0,540
2026-06-10 22:15:00-04:00,4110.89990234375,4116.2001953125,4108.0,4114.2001953125,655
2026-06-10 22:20:00-04:00,4114.39990234375,4114.89990234375,4109.39990234375,4110.60009765625,350
2026-06-10 22:25:00-04:00,4110.39990234375,4110.39990234375,4101.89990234375,4102.7998046875,519
2026-06-10 22:30:00-04:00,4103.2001953125,4105.5,4092.199951171875,4093.89990234375,986
2026-06-10 22:35:00-04:00,4093.800048828125,4096.89990234375,4085.699951171875,4087.60009765625,564
2026-06-10 22:40:00-04:00,4087.60009765625,4088.60009765625,4076.0,4080.5,1210
2026-06-10 22:45:00-04:00,4080.199951171875,4081.60009765625,4073.39990234375,4075.699951171875,555
2026-06-10 22:50:00-04:00,4076.300048828125,4085.300048828125,4076.300048828125,4083.800048828125,556
